id,label
1061,2
1062,3
1063,3
1064,0
1065,7
1066,3
1067,3
1068,0
1069,0
1070,2
1071,1
1072,1
1073,6
1074,5
1075,0
1076,1
1077,8
1078,2
1079,12
1080,6
1081,5
1082,5
1083,0
1084,5
1085,5
1086,3
1087,3
1088,2
1089,6
1090,3
1091,12
1092,1
1093,5
1094,0
1095,2
1096,11
1097,3
1098,5
1099,6
1100,9
1101,14
1102,3
1103,2
1104,2
1105,2
1106,6
1107,3
1108,2
1109,0
1110,0
1111,12
1112,5
1113,3
1114,5
1115,2
1116,5
1117,12
1118,3
1119,3
1120,0
1121,12
1122,2
1123,3
1124,1
1125,6
1126,1
1127,1
1128,2
1129,5
1130,6
1131,5
1132,3
1133,3
1134,8
1135,2
1136,0
1137,0
1138,1
1139,1
1140,3
1141,1
1142,0
1143,5
1144,5
1145,12
1146,5
1147,5
1148,0
1149,1
1150,5
1151,6
1152,2
1153,0
1154,3
1155,1
1156,12
1157,1
1158,0
1159,2
1160,1
1161,2
1162,6
1163,0
1164,12
1165,2
1166,1
1167,1
1168,2
1169,1
1170,1
1171,0
1172,3
1173,9
1174,1
1175,5
1176,5
1177,12
1178,6
1179,3
1180,3
1181,8
1182,1
1183,14
1184,3
1185,2
1186,11
1187,2
1188,1
1189,2
1190,11
1191,1
1192,9
1193,6
1194,1
1195,1
1196,5
1197,2
1198,11
1199,6
1200,6
1201,12
1202,11
1203,2
1204,6
1205,0
1206,8
1207,6
1208,0
1209,3
1210,1
1211,1
1212,5
1213,6
1214,6
1215,3
1216,6
1217,1
1218,2
1219,5
1220,2
1221,0
1222,5
1223,6
1224,9
1225,0
1226,2
1227,0
1228,0
1229,2
1230,6
1231,3
1232,0
1233,3
1234,6
1235,12
1236,5
1237,6
1238,0
1239,5
1240,12
1241,0
1242,4
1243,8
1244,1
1245,5
1246,1
1247,2
1248,2
1249,3
1250,5
1251,3
1252,5
1253,12
1254,13
1255,3
1256,5
1257,1
1258,3
1259,6
1260,11
1261,9
1262,2
1263,1
1264,13
1265,6
1266,2
1267,1
1268,0
1269,12
1270,6
1271,2
1272,0
1273,0
1274,6
1275,1
1276,6
1277,5
1278,3
1279,5
1280,14
1281,5
1282,0
1283,5
1284,3
1285,6
1286,2
1287,2
1288,3
1289,5
1290,0
1291,2
1292,9
1293,5
1294,4
1295,14
1296,0
1297,11
1298,1
1299,13
1300,5
1301,11
1302,5
1303,6
1304,6
1305,6
1306,14
1307,0
1308,0
1309,6
1310,1
1311,2
1312,1
1313,6
1314,0
1315,3
1316,5
1317,2
1318,1
1319,3
1320,6
1321,3
1322,3
1323,11
1324,3
1325,0
1326,0
1327,1
1328,14
1329,0
1330,1
1331,1
1332,3
1333,2
1334,13
1335,1
1336,13
1337,2
1338,1
1339,6
1340,2
1341,1
1342,13
1343,0
1344,0
1345,1
1346,6
1347,14
1348,12
1349,1
1350,6
1351,11
1352,2
1353,6
1354,0
1355,5
1356,10
1357,8
1358,5
1359,5
1360,2
1361,0
1362,1
1363,6
1364,0
1365,2
1366,13
1367,2
1368,1
1369,6
1370,5
1371,13
1372,1
1373,0
1374,6
1375,1
1376,12
1377,5
1378,3
1379,1
1380,0
1381,2
1382,2
1383,5
1384,2
1385,6
1386,0
1387,1
1388,1
1389,3
1390,1
1391,5
1392,1
1393,2
1394,0
1395,2
1396,4
1397,2
1398,0
1399,9
1400,1
1401,5
1402,5
1403,5
1404,12
1405,6
1406,1
1407,1
1408,3
1409,2
1410,0
1411,2
1412,6
1413,12
1414,3
1415,6
1416,6
1417,2
1418,1
1419,9
1420,9
1421,3
1422,13
1423,1
1424,5
1425,2
1426,2
1427,5
1428,6
1429,1
1430,5
1431,1
1432,1
1433,14
1434,1
1435,1
1436,1
1437,5
1438,0
1439,0
1440,2
1441,0
1442,1
1443,7
1444,6
1445,6
1446,6
1447,2
1448,11
1449,0
1450,2
1451,9
1452,3
1453,1
1454,0
1455,8
1456,3
1457,13
1458,6
1459,0
1460,6
1461,5
1462,8
1463,6
1464,6
1465,14
1466,1
1467,5
1468,6
1469,1
1470,0
1471,1
1472,1
1473,5
1474,6
1475,2
1476,2
1477,3
1478,6
1479,3
1480,3
1481,1
1482,2
1483,1
1484,2
1485,5
1486,8
1487,0
1488,2
1489,1
1490,5
1491,5
1492,5
1493,3
1494,6
1495,1
1496,13
1497,0
1498,6
1499,3
1500,5
1501,2
1502,2
1503,2
1504,6
1505,0
1506,2
1507,1
1508,3
1509,12
1510,3
1511,3
1512,1
1513,12
1514,1
1515,1
1516,2
1517,5
1518,6
1519,0
1520,2
1521,6
1522,12
1523,3
1524,5
1525,14
1526,0
1527,5
1528,5
1529,0
1530,2
1531,0
1532,2
1533,3
1534,3
1535,1
1536,6
1537,5
1538,3
1539,5
1540,3
1541,2
1542,2
1543,1
1544,5
1545,0
1546,5
1547,6
1548,1
1549,5
1550,11
1551,2
1552,0
1553,0
1554,3
1555,11
1556,5
1557,1
1558,2
1559,3
1560,0
1561,5
1562,1
1563,14
1564,6
1565,5
1566,1
1567,5
1568,5
1569,5
1570,2
1571,6
1572,1
1573,6
1574,0
1575,2
1576,3
1577,6
1578,6
1579,6
1580,6
1581,0
1582,1
1583,5
1584,7
1585,3
1586,6
1587,0
1588,13
1589,6
1590,6
1591,2
1592,6
1593,3
1594,6
1595,6
1596,1
1597,3
1598,2
1599,2
1600,9
1601,1
1602,12
1603,0
1604,2
1605,6
1606,2
1607,0
1608,6
1609,1
1610,14
1611,1
1612,5
1613,5
1614,2
1615,6
1616,13
1617,8
1618,3
1619,5
1620,1
1621,3
1622,12
1623,2
1624,0
1625,6
1626,1
1627,13
1628,8
1629,5
1630,11
1631,0
1632,5
1633,5
1634,6
1635,2
1636,0
1637,11
1638,0
1639,0
1640,1
1641,6
1642,2
1643,5
1644,14
1645,5
1646,5
1647,12
1648,5
1649,1
1650,1
1651,0
1652,5
1653,1
1654,5
1655,6
1656,1
1657,5
1658,3
1659,3
1660,3
1661,2
1662,3
1663,3
1664,3
1665,5
1666,0
1667,6
1668,11
1669,6
1670,2
1671,6
1672,2
1673,3
1674,6
1675,3
1676,5
1677,6
1678,12
1679,1
1680,2
1681,2
1682,3
1683,6
1684,0
1685,3
1686,0
1687,0
1688,1
1689,3
1690,6
1691,5
1692,14
1693,5
1694,6
1695,6
1696,11
1697,5
1698,6
1699,0
1700,6
1701,1
1702,5
1703,6
1704,3
1705,0
1706,1
1707,1
1708,12
1709,6
1710,0
1711,1
1712,12
1713,7
1714,5
1715,1
1716,3
1717,3
1718,1
1719,6
1720,1
1721,12
1722,2
1723,6
1724,1
1725,5
1726,1
1727,5
1728,0
1729,11
1730,6
1731,3
1732,0
1733,0
1734,2
1735,3
1736,5
1737,6
1738,3
1739,3
1740,3
1741,6
1742,12
1743,3
1744,0
1745,2
1746,5
1747,6
1748,14
1749,5
1750,2
1751,6
1752,0
1753,1
1754,1
1755,6
1756,6
1757,2
1758,2
1759,1
1760,0
1761,5
1762,1
1763,5
1764,5
1765,3
1766,1
1767,6
1768,6
1769,2
1770,9
1771,0
1772,2
1773,1
1774,3
1775,3
1776,2
1777,6
1778,3
1779,1
1780,13
1781,2
1782,0
1783,2
1784,6
1785,5
1786,2
1787,1
1788,5
1789,0
1790,3
1791,1
1792,2
1793,10
1794,2
1795,1
1796,2
1797,0
1798,5
1799,0
1800,12
1801,6
1802,0
1803,12
1804,13
1805,0
1806,5
1807,6
1808,0
1809,5
1810,13
1811,12
1812,3
1813,1
1814,5
1815,5
1816,0
1817,1
1818,0
1819,2
1820,0
1821,6
1822,3
1823,6
1824,3
1825,6
1826,12
1827,3
1828,6
1829,0
1830,3
1831,0
1832,5
1833,1
1834,1
1835,6
1836,0
1837,3
1838,5
1839,2
1840,3
1841,2
1842,6
1843,1
1844,1
1845,5
1846,0
1847,9
1848,3
1849,3
1850,2
1851,2
1852,6
1853,6
1854,0
1855,12
1856,12
1857,13
1858,1
1859,1
1860,5
1861,7
1862,2
1863,9
1864,2
1865,3
1866,6
1867,2
1868,1
1869,5
1870,5
1871,3
1872,0
1873,2
1874,1
1875,1
1876,3
1877,0
1878,5
1879,5
1880,3
1881,13
1882,3
1883,5
1884,1
1885,1
1886,0
1887,5
1888,0
1889,3
1890,3
1891,2
1892,6
1893,6
1894,6
1895,5
1896,2
1897,1
1898,0
1899,12
1900,5
1901,2
1902,8
1903,3
1904,6
1905,5
1906,6
1907,6
1908,5
1909,5
1910,2
1911,5
1912,2
1913,1
1914,1
1915,3
1916,13
1917,1
1918,2
1919,13
1920,3
1921,2
1922,3
1923,5
1924,5
1925,3
1926,6
1927,5
1928,6
1929,13
1930,0
1931,5
1932,2
1933,3
1934,3
1935,2
1936,1
1937,0
1938,5
1939,2
1940,8
1941,0
1942,2
1943,0
1944,2
1945,3
1946,3
1947,0
1948,0
1949,5
1950,3
1951,1
1952,1
1953,3
1954,1
1955,0
1956,5
1957,6
1958,1
1959,2
1960,1
1961,0
1962,0
1963,3
1964,6
1965,1
1966,5
1967,3
1968,0
1969,3
1970,0
1971,3
1972,0
1973,5
1974,11
1975,5
1976,2
1977,12
1978,5
1979,3
1980,12
1981,1
1982,3
1983,0
1984,5
1985,3
1986,14
1987,0
1988,0
1989,3
1990,2
1991,13
1992,0
1993,6
1994,1
1995,0
1996,1
1997,6
1998,6
1999,0
2000,3
2001,2
2002,6
2003,2
2004,0
2005,1
2006,1
2007,1
2008,5
2009,3
2010,0
2011,3
2012,6
2013,0
2014,6
2015,14
2016,12
2017,5
2018,7
2019,5
2020,0
2021,6
2022,6
2023,1
2024,0
2025,0
2026,1
2027,1
2028,6
2029,5
2030,0
2031,0
2032,3
2033,5
2034,14
2035,2
2036,5
2037,5
2038,1
2039,0
2040,14
2041,11
2042,1
2043,11
2044,6
2045,14
2046,5
2047,5
2048,3
2049,1
2050,1
2051,1
2052,5
2053,3
2054,1
2055,2
2056,5
2057,3
2058,3
2059,1
2060,3
2061,3
2062,2
2063,5
2064,11
2065,6
2066,2
2067,5
2068,6
2069,3
2070,5
2071,0
2072,14
2073,2
2074,5
2075,2
2076,1
2077,6
2078,0
2079,1
2080,6
2081,6
2082,5
2083,5
2084,6
2085,3
2086,5
2087,13
2088,1
2089,6
2090,2
2091,3
2092,13
2093,5
2094,13
2095,6
2096,3
2097,0
2098,13
2099,14
2100,2
2101,1
2102,2
2103,3
2104,6
2105,1
2106,1
2107,3
2108,14
2109,5
2110,6
2111,6
2112,2
2113,0
2114,6
2115,6
2116,5
2117,1
2118,5
2119,6
2120,2
2121,0
2122,5
2123,2
2124,1
2125,6
2126,14
2127,1
2128,6
2129,2
2130,3
2131,2
2132,3
2133,5
2134,6
2135,2
2136,8
2137,2
2138,5
2139,0
2140,1
2141,1
2142,2
2143,0
2144,12
2145,8
2146,6
2147,2
2148,6
2149,6
2150,0
2151,13
2152,0
2153,14
2154,6
2155,5
2156,2
2157,13
2158,12
2159,3
2160,6
2161,9
2162,3
2163,0
2164,1
2165,3
2166,6
2167,5
2168,5
2169,3
2170,1
2171,9
2172,2
2173,2
2174,1
2175,5
2176,11
2177,5
2178,5
2179,6
2180,12
2181,0
2182,1
2183,5
2184,1
2185,0
2186,5
2187,0
2188,0
2189,6
2190,11
2191,5
2192,3
2193,6
2194,3
2195,1
2196,5
2197,6
2198,14
2199,2
2200,5
2201,2
2202,5
2203,0
2204,1
2205,12
2206,1
2207,1
2208,6
2209,3
2210,9
2211,11
2212,6
2213,5
2214,3
2215,6
2216,3
2217,0
2218,14
2219,1
2220,0
2221,2
2222,5
2223,2
2224,2
2225,0
2226,1
2227,5
2228,1
2229,2
2230,13
2231,5
2232,3
2233,3
2234,2
2235,0
2236,3
2237,1
2238,5
2239,1
2240,1
2241,1
2242,2
2243,3
2244,4
2245,11
2246,2
2247,14
2248,11
2249,0
2250,3
2251,1
2252,5
2253,3
2254,1
2255,0
2256,1
2257,3
2258,5
2259,6
2260,0
2261,0
2262,1
2263,2
2264,6
2265,0
2266,1
2267,3
2268,5
2269,6
2270,5
2271,1
2272,5
2273,2
2274,0
2275,6
2276,12
2277,1
2278,9
2279,1
2280,2
2281,2
2282,5
2283,2
2284,1
2285,6
2286,6
2287,2
2288,6
2289,1
2290,6
2291,6
2292,6
2293,5
2294,3
2295,2
2296,5
2297,3
2298,6
2299,0
2300,12
2301,12
2302,6
2303,5
2304,5
2305,6
2306,0
2307,2
2308,3
2309,2
2310,1
2311,5
2312,2
2313,0
2314,6
2315,1
2316,5
2317,6
2318,0
2319,5
2320,1
2321,3
2322,5
2323,1
2324,3
2325,2
2326,6
2327,1
2328,0
2329,12
2330,6
2331,3
2332,1
2333,2
2334,3
2335,5
2336,6
2337,5
2338,3
2339,6
2340,5
2341,2
2342,0
2343,5
2344,5
2345,3
2346,0
2347,5
2348,1
2349,1
2350,6
2351,6
2352,11
2353,3
2354,2
2355,3
2356,6
2357,5
2358,5
2359,3
2360,3
2361,3
2362,6
2363,1
2364,3
2365,13
2366,6
2367,3
2368,0
2369,3
2370,6
2371,6
2372,7
2373,6
2374,1
2375,3
2376,2
2377,3
2378,0
2379,6
2380,2
2381,0
2382,1
2383,8
2384,2
2385,1
2386,5
2387,5
2388,0
2389,4
2390,3
2391,3
2392,3
2393,5
2394,3
2395,1
2396,6
2397,0
2398,0
2399,11
2400,13
2401,6
2402,0
2403,6
2404,5
2405,6
2406,5
2407,1
2408,5
2409,6
2410,0
2411,5
2412,2
2413,6
2414,3
2415,0
2416,5
2417,13
2418,2
2419,12
2420,6
2421,2
2422,0
2423,2
2424,3
2425,2
2426,3
2427,5
2428,0
2429,2
2430,1
2431,2
2432,3
2433,2
2434,3
2435,6
2436,13
2437,0
2438,3
2439,5
2440,3
2441,1
2442,1
2443,6
2444,6
2445,3
2446,2
2447,2
2448,3
2449,2
2450,0
2451,2
2452,3
2453,3
2454,1
2455,3
2456,13
2457,14
2458,0
2459,5
2460,0
2461,3
2462,0
2463,6
2464,9
2465,1
2466,6
2467,3
2468,5
2469,3
2470,3
2471,3
2472,2
2473,3
2474,6
2475,5
2476,6
2477,3
2478,6
2479,3
2480,12
2481,14
2482,3
2483,0
2484,1
2485,5
2486,3
2487,5
2488,1
2489,5
2490,2
2491,0
2492,1
2493,0
2494,2
2495,1
2496,5
2497,3
2498,5
2499,1
2500,12
2501,6
2502,3
2503,12
2504,0
2505,6
2506,1
2507,3
2508,5
2509,6
2510,6
2511,2
2512,3
2513,0
2514,6
2515,14
2516,0
2517,5
2518,0
2519,11
2520,6
2521,2
2522,1
2523,1
2524,5
2525,1
2526,8
2527,6
2528,12
2529,5
2530,5
2531,1
2532,5
2533,5
2534,13
2535,0
2536,3
2537,1
2538,3
2539,0
2540,0
2541,0
2542,0
2543,3
2544,5
2545,12
2546,6
2547,5
2548,6
2549,5
2550,3
2551,5
2552,1
2553,0
2554,5
2555,11
2556,6
2557,3
2558,12
2559,6
2560,6
2561,3
2562,1
2563,2
2564,0
2565,12
2566,5
2567,5
2568,1
2569,0
2570,5
2571,5
2572,3
2573,0
2574,11
2575,6
2576,1
2577,1
2578,1
2579,0
2580,0
2581,2
2582,6
2583,5
2584,1
2585,5
2586,2
2587,12
2588,13
2589,6
2590,6
2591,11
2592,1
2593,6
2594,1
2595,5
2596,3
2597,5
2598,6
2599,1
2600,1
2601,5
2602,6
2603,6
2604,3
2605,12
2606,5
2607,4
2608,0
2609,3
2610,6
2611,0
2612,4
2613,2
2614,0
2615,6
2616,5
2617,2
2618,5
2619,1
2620,2
2621,0
2622,2
2623,5
2624,1
2625,0
2626,0
2627,6
2628,12
2629,6
2630,1
2631,11
2632,5
2633,3
2634,2
2635,1
2636,1
2637,6
2638,12
2639,9
2640,0
2641,3
2642,2
2643,3
2644,5
2645,12
2646,2
2647,2
2648,5
2649,0
2650,1
2651,0
2652,2
2653,3
2654,1
2655,2
2656,0
2657,12
2658,3
2659,2
2660,6
2661,0
2662,1
2663,12
2664,2
2665,0
2666,0
2667,12
2668,1
2669,8
2670,3
2671,3
2672,4
2673,5
2674,1
2675,0
2676,3
2677,6
2678,6
2679,6
2680,1
2681,0
2682,3
2683,1
2684,14
2685,3
2686,12
2687,5
2688,1
2689,3
2690,0
2691,6
2692,3
2693,3
2694,0
2695,5
2696,2
2697,5
2698,3
2699,6
2700,3
2701,1
2702,12
2703,2
2704,2
2705,2
2706,6
2707,6
2708,3
2709,6
2710,0
2711,5
2712,2
2713,3
2714,0
2715,2
2716,2
2717,2
2718,6
2719,0
2720,6
2721,0
2722,12
2723,0
2724,0
2725,1
2726,1
2727,1
2728,6
2729,3
2730,5
2731,6
2732,3
2733,0
2734,2
2735,12
2736,6
2737,3
2738,1
2739,3
2740,5
2741,13
2742,3
2743,9
2744,3
2745,1
2746,12
2747,0
2748,2
2749,12
2750,5
2751,2
2752,6
2753,6
2754,5
2755,3
2756,0
2757,5
2758,3
2759,2
2760,1
2761,1
2762,5
2763,13
2764,0
2765,5
2766,1
2767,2
2768,3
2769,6
2770,6
2771,2
2772,0
2773,2
2774,5
2775,14
2776,13
2777,6
2778,3
2779,5
2780,5
2781,5
2782,3
2783,12
2784,1
2785,5
2786,3
2787,12
2788,12
2789,1
2790,2
2791,12
2792,5
2793,6
2794,3
2795,6
2796,0
2797,14
2798,5
2799,5
2800,5
2801,6
2802,6
2803,12
2804,8
2805,2
2806,1
2807,6
2808,1
2809,11
2810,1
2811,6
2812,5
2813,2
2814,3
2815,3
2816,5
2817,8
2818,3
2819,3
2820,5
2821,3
2822,11
2823,12
2824,14
2825,0
2826,2
2827,13
2828,5
2829,6
2830,2
2831,5
2832,2
2833,2
2834,1
2835,1
2836,2
2837,0
2838,2
2839,0
2840,1
2841,1
2842,6
2843,12
2844,6
2845,1
2846,5
2847,13
2848,8
2849,5
2850,0
2851,5
2852,2
2853,1
2854,6
2855,1
2856,0
2857,3
2858,3
2859,1
2860,13
2861,6
2862,5
2863,0
2864,0
2865,6
2866,2
2867,6
2868,12
2869,2
2870,3
2871,3
2872,2
2873,6
2874,3
2875,6
2876,6
2877,2
2878,3
2879,12
2880,11
2881,11
2882,5
2883,3
2884,2
2885,3
2886,6
2887,14
2888,12
2889,6
2890,2
2891,3
2892,3
2893,0
2894,12
2895,5
2896,5
2897,6
2898,2
2899,0
2900,2
2901,14
2902,0
2903,0
2904,1
2905,6
2906,12
2907,5
2908,11
2909,1
2910,6
2911,2
2912,12
2913,1
2914,9
2915,5
2916,1
2917,0
2918,3
2919,5
2920,1
2921,2
2922,1
2923,1
2924,5
2925,5
2926,3
2927,3
2928,12
2929,1
2930,1
2931,3
2932,5
2933,6
2934,12
2935,6
2936,3
2937,1
2938,0
2939,6
2940,3
2941,5
2942,8
2943,3
2944,3
2945,0
2946,5
2947,9
2948,6
2949,5
2950,3
2951,11
2952,5
2953,3
2954,5
2955,13
2956,0
2957,6
2958,5
2959,1
2960,1
2961,2
2962,11
2963,2
2964,6
2965,3
2966,6
2967,0
2968,2
2969,1
2970,3
2971,5
2972,1
2973,6
2974,1
2975,0
2976,7
2977,0
2978,12
2979,2
2980,5
2981,6
2982,0
2983,1
2984,0
2985,6
2986,2
2987,1
2988,0
2989,2
2990,2
2991,3
2992,6
2993,0
2994,1
2995,1
2996,2
2997,1
